province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,home_ownership_owned,home_ownership_rented,home_ownership_institutional,home_ownership_other,foundation_mud,foundation_mud_bonded_bricks_stone,foundation_cement_bonded_bricks_stone,foundation_reinforced_cement_concrete_with_pillars,foundation_wooden_pillars,outer_wall_mud_bonded_bricks_stone,outer_wall_cement_bonded_bricks_stone,outer_wall_wood_planks,outer_wall_bamboo,outer_wall_unbaked_bricks,outer_wall_galvanised_sheet,outer_wall_prefabricated_sheet,outer_wall_other,roof_galvanised_sheet,roof_reinforced_cement_concrete,roof_thatch_straw,roof_tile,roof_stone_slate,roof_wood_planks,roof_mud,roof_other,floor_mud,floor_wooden_plank_bamboo,floor_bricks_stone,floor_ceramic_tile,floor_cemented,floor_other,drinking_water_tap_piped_within_premises,drinking_water_tap_piped_outside_premises,drinking_water_tubewell_handpump,drinking_water_covered_well_kuwa,drinking_water_uncovered_well_kuwa,drinking_water_spout_water,drinking_water_river_stream,drinking_water_jar_bottle,drinking_water_other,cooking_fuel_wood_firewood,cooking_fuel_lpg,cooking_fuel_electricity,cooking_fuel_cowdung,cooking_fuel_biogas,cooking_fuel_kerosene,cooking_fuel_other,lighting_electricity,lighting_solar,lighting_kerosene,lighting_biogas,lighting_other,toilet_flush_public_sewerage,toilet_flush_septic_tank,toilet_pit,toilet_public,toilet_no_toilet,hh_amenities_without,hh_amenities_at_least_one,hh_amenities_radio,hh_amenities_television,hh_amenities_landline,hh_amenities_mobile_phone_ordinary,hh_amenities_mobile_phone_smart,hh_amenities_computer_laptop,hh_amenities_internet,hh_amenities_car_jeep_van,hh_amenities_motorcycle_scooter,hh_amenities_bicycle,hh_amenities_electric_fan,hh_amenities_refridgerator,hh_amenities_washing_machine,hh_amenities_air_conditioner,wealth_quintile_poorest_quintile_count,wealth_quintile_poorer_quintile_count,wealth_quintile_middle_quintile_count,wealth_quintile_richer_quintile_count,wealth_quintile_richest_quintile_count,wealth_quintile_poorest_quintile_pc,wealth_quintile_poorer_quintile_pc,wealth_quintile_middle_quintile_pc,wealth_quintile_richer_quintile_pc,wealth_quintile_richest_quintile_pc,house_quality_most_adequate_count,house_quality_adequate_count,house_quality_moderate_count,house_quality_inadequate_count,house_quality_least_adequate_count,house_quality_most_adequate_pc,house_quality_adequate_pc,house_quality_moderate_pc,house_quality_inadequate_pc,house_quality_least_adequate_pc
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,1,503,501,0,1,1,116,366,13,8,0,111,384,1,1,0,6,0,0,454,46,0,1,2,0,0,0,139,3,2,0,356,3,308,157,0,0,3,34,0,0,1,497,6,0,0,0,0,0,502,0,1,0,0,2,456,44,0,1,8,495,304,203,6,479,241,5,88,5,19,3,1,2,0,0,60,75,302,64,2,11.93,14.91,60.04,12.72,0.4,5,374,121,3,0,0.99,74.35,24.06,0.6,0
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,2,473,466,5,2,0,338,98,32,4,1,276,185,1,0,0,11,0,0,432,38,0,0,3,0,0,0,203,2,3,1,264,0,124,339,0,1,1,8,0,0,0,450,23,0,0,0,0,0,465,7,0,0,1,3,441,28,0,1,17,456,290,202,1,418,132,11,119,3,12,4,1,11,0,0,129,148,149,39,8,27.27,31.29,31.5,8.25,1.69,14,254,202,3,0,2.96,53.7,42.71,0.63,0
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,3,504,502,1,0,1,484,17,0,2,1,489,12,2,0,0,1,0,0,498,4,0,2,0,0,0,0,315,2,141,0,46,0,247,241,0,0,0,16,0,0,0,497,7,0,0,0,0,0,503,1,0,0,0,2,291,208,1,2,28,476,338,171,7,453,302,21,35,7,18,3,10,9,2,3,142,300,49,10,3,28.17,59.52,9.72,1.98,0.6,1,48,447,8,0,0.2,9.52,88.69,1.59,0
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,4,540,535,3,2,0,460,77,1,2,0,455,81,2,0,0,2,0,0,493,41,0,0,6,0,0,0,199,3,5,2,329,2,460,75,0,0,1,1,0,0,3,534,3,0,0,3,0,0,540,0,0,0,0,0,498,42,0,0,17,523,451,162,5,489,393,12,50,2,5,0,1,7,0,0,77,301,142,20,0,14.26,55.74,26.3,3.7,0,0,328,212,0,0,0,60.74,39.26,0,0
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,5,778,776,1,0,1,581,178,9,10,0,697,69,7,3,1,1,0,0,743,17,2,1,15,0,0,0,437,11,6,1,321,2,562,204,0,1,7,3,0,0,1,743,35,0,0,0,0,0,771,6,0,1,0,0,491,280,2,5,36,742,325,365,22,711,500,54,297,32,80,21,29,28,14,14,153,312,245,41,27,19.67,40.1,31.49,5.27,3.47,7,185,585,1,0,0.9,23.78,75.19,0.13,0
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,6,411,403,4,1,3,267,135,4,4,1,237,166,4,0,0,2,1,1,381,19,0,0,11,0,0,0,220,5,3,0,179,4,54,352,0,0,5,0,0,0,0,388,19,0,0,4,0,0,393,13,3,0,2,2,8,399,0,2,41,370,174,155,3,296,194,15,173,9,30,2,4,14,1,0,119,121,129,35,7,28.95,29.44,31.39,8.52,1.7,0,163,245,3,0,0,39.66,59.61,0.73,0
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,7,371,365,5,1,0,340,18,9,4,0,336,29,2,1,0,3,0,0,361,8,0,0,2,0,0,0,180,38,5,0,145,3,234,121,0,0,12,0,2,0,2,352,19,0,0,0,0,0,367,4,0,0,0,2,332,24,0,13,7,364,336,72,13,338,311,50,194,30,40,15,6,10,0,0,57,147,141,17,9,15.36,39.62,38.01,4.58,2.43,4,150,214,3,0,1.08,40.43,57.68,0.81,0
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,8,467,461,4,2,0,318,140,4,4,1,372,87,3,0,0,2,0,3,429,31,1,0,4,0,0,2,311,18,4,2,125,7,42,232,0,11,29,147,3,0,3,443,18,1,0,1,1,3,458,5,0,1,3,3,419,35,0,10,38,429,391,129,2,395,187,12,58,5,13,1,3,4,0,0,215,134,96,18,4,46.04,28.69,20.56,3.85,0.86,5,115,322,22,3,1.07,24.63,68.95,4.71,0.64
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,9,352,344,3,2,3,337,12,0,3,0,336,11,4,0,0,0,1,0,336,1,0,0,1,14,0,0,267,54,2,0,25,4,141,209,0,0,2,0,0,0,0,342,10,0,0,0,0,0,308,44,0,0,0,0,177,173,0,2,28,324,183,80,5,261,169,6,66,0,3,2,0,1,0,0,170,156,21,5,0,48.3,44.32,5.97,1.42,0,0,26,324,2,0,0,7.39,92.05,0.57,0
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,1,636,617,12,7,0,443,154,32,7,0,446,173,8,3,0,6,0,0,573,60,1,0,0,2,0,0,343,16,8,1,263,5,83,535,0,1,14,3,0,0,0,463,169,2,0,2,0,0,584,51,0,0,1,9,545,65,1,16,54,582,276,228,18,473,357,15,63,6,33,5,18,31,2,0,132,252,151,83,18,20.75,39.62,23.74,13.05,2.83,94,212,325,5,0,14.78,33.33,51.1,0.79,0
