province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,1,503,1704,844,860,3.3876739562624256,98.13953488372093,1455,700,755,573,360,213,87,45,42,401,101,300,394,194,200,0,0,0,1704,125,124,182,196,120,142,87,86,104,90,104,85,66,74,53,35,17,12,0,2,844,75,69,97,107,55,69,46,35,42,39,50,47,31,32,23,13,8,5,0,1,860,50,55,85,89,65,73,41,51,62,51,54,38,35,42,30,22,9,7,0,1,428,241,187,231,185,6,2,4,0,97.2,95.85,98.93,1.87,2.49,1.07,0.93,1.66,0,1273,603,670,957,502,455,75.18,83.25,67.91,431,1080,193,39.91,17.87,57.78,1579,769,810,105,215,21,12,371,310,187,148,12,6,73,119,20.27,13.65,26.54,2.09,2.73,1.48,43.13,48.24,38.27,21.22,24.32,18.27,1.14,1.56,0.74,12.16,9.49,14.69,0,0,1704,0,0,100,120,55,65,16,3,13,13.33,5.45,20,1704,57,1647,0,3.35,78.172058351955
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,2,473,1495,686,809,3.160676532769556,84.79604449938195,1256,564,692,570,326,244,30,16,14,419,120,299,234,101,133,3,1,2,1495,114,125,123,141,117,78,80,91,66,99,96,96,104,55,41,41,20,8,0,0,686,62,60,59,75,47,29,35,41,22,41,39,44,58,30,16,15,9,4,0,0,809,52,65,64,66,70,49,45,50,44,58,57,52,46,25,25,26,11,4,0,0,327,165,162,159,158,4,3,1,1,96.94,96.36,97.53,2.14,2.42,1.85,0.61,0.61,0.62,1133,505,628,604,335,269,53.31,66.34,42.83,362,968,165,37.4,17.05,54.44,1381,624,757,175,364,12,13,255,206,126,133,26,20,30,21,39.03,28.04,48.08,1.81,1.92,1.72,33.38,40.87,27.21,18.75,20.19,17.57,3.33,4.17,2.64,3.69,4.81,2.77,0,0,1495,0,0,100,117,47,70,16,2,14,13.68,4.26,20,1495,53,1442,0,3.55,124.029788387759
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,3,504,1695,816,879,3.363095238095238,92.83276450511946,1455,702,753,851,427,424,114,66,48,182,76,106,304,133,171,4,0,4,1695,110,130,180,163,131,107,82,83,105,78,125,103,101,62,70,36,22,5,1,1,816,55,59,91,83,69,59,42,34,52,31,51,56,46,32,27,18,7,3,0,1,879,55,71,89,80,62,48,40,49,53,47,74,47,55,30,43,18,15,2,1,0,415,213,202,195,186,9,4,9,12,91.81,91.55,92.08,3.13,4.23,1.98,5.06,4.23,5.94,1275,611,664,685,399,286,53.73,65.3,43.07,420,1078,197,38.96,18.27,57.24,1585,761,824,221,390,8,13,344,257,155,127,20,14,13,23,38.55,29.04,47.33,1.32,1.05,1.58,37.92,45.2,31.19,17.79,20.37,15.41,2.15,2.63,1.7,2.27,1.71,2.79,0,0,1695,0,0,100,131,69,62,12,1,11,9.16,1.45,17.74,1695,27,1668,0,1.59,102.707720912037
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,4,540,2201,1082,1119,4.075925925925926,96.69347631814121,1845,895,950,1303,644,659,2,2,0,107,50,57,433,199,234,0,0,0,2201,149,207,246,232,191,195,150,132,116,94,103,83,83,91,57,46,12,10,4,0,1082,78,109,114,117,94,96,65,68,54,52,48,42,38,49,26,20,6,6,0,0,1119,71,98,132,115,97,99,85,64,62,42,55,41,45,42,31,26,6,4,4,0,584,291,293,278,275,10,12,3,6,94.69,95.53,93.86,3.77,3.44,4.1,1.54,1.03,2.05,1599,781,818,1243,671,572,77.74,85.92,69.93,602,1379,220,43.65,15.95,59.61,2052,1004,1048,113,253,31,39,588,544,241,190,29,18,2,4,17.84,11.25,24.14,3.41,3.09,3.72,55.17,58.57,51.91,21,24,18.13,2.29,2.89,1.72,0.29,0.2,0.38,0,0,2201,0,0,100,191,94,97,7,0,7,3.66,0,7.22,2201,31,2170,0,1.41,113.399240910324
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,5,778,2997,1474,1523,3.852185089974293,96.78266579120157,2515,1227,1288,1442,782,660,112,57,55,449,163,286,508,224,284,4,1,3,2997,231,251,274,275,260,249,203,163,170,139,177,141,158,106,86,51,32,26,4,1,1474,115,132,147,125,122,132,103,82,81,71,77,65,78,55,42,19,11,14,3,0,1523,116,119,127,150,138,117,100,81,89,68,100,76,80,51,44,32,21,12,1,1,680,350,330,324,317,23,11,3,2,94.26,92.57,96.06,5,6.57,3.33,0.74,0.86,0.61,2241,1080,1161,1436,800,636,64.08,74.07,54.78,756,1935,306,39.07,15.81,54.88,2766,1359,1407,281,528,42,25,633,480,329,269,43,32,31,73,29.25,20.68,37.53,2.42,3.09,1.78,40.24,46.58,34.12,21.62,24.21,19.12,2.71,3.16,2.27,3.76,2.28,5.19,0,0,2997,0,0,100,260,122,138,26,5,21,10,4.1,15.22,2997,115,2882,0,3.84,63.7353712489677
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,6,411,1468,705,763,3.5717761557177616,92.39842726081258,1230,594,636,869,429,440,2,0,2,219,101,118,138,64,74,2,0,2,1468,108,130,107,117,129,118,118,81,100,92,61,70,71,51,52,36,17,10,0,0,705,51,60,53,62,56,60,63,38,43,50,24,38,30,21,28,13,10,5,0,0,763,57,70,54,55,73,58,55,43,57,42,37,32,41,30,24,23,7,5,0,0,305,154,151,142,146,7,1,4,4,94.43,92.21,96.69,2.62,4.55,0.66,2.62,2.6,2.65,1123,541,582,634,359,275,56.46,66.36,47.25,345,957,166,36.05,17.35,53.4,1360,654,706,186,311,9,9,283,212,153,149,18,21,5,4,36.54,28.44,44.05,1.32,1.38,1.27,36.4,43.27,30.03,22.21,23.39,21.1,2.87,2.75,2.97,0.66,0.76,0.57,0,0,1468,0,0,100,129,56,73,5,0,5,3.88,0,6.85,1468,11,1457,0,0.75,67.3884050537081
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,7,371,1506,758,748,4.059299191374663,101.33689839572193,1244,636,608,799,413,386,9,6,3,146,69,77,290,148,142,0,0,0,1506,98,164,149,138,126,135,98,108,100,66,64,63,56,58,31,31,15,3,2,1,758,46,76,71,83,57,64,49,58,51,43,31,34,32,24,12,14,9,2,2,0,748,52,88,78,55,69,71,49,50,49,23,33,29,24,34,19,17,6,1,0,1,393,192,201,174,185,16,8,2,8,91.35,90.63,92.04,6.11,8.33,3.98,2.54,1.04,3.98,1095,565,530,675,393,282,61.64,69.56,53.21,411,954,141,43.08,14.78,57.86,1408,712,696,181,260,13,18,378,292,124,114,8,6,8,6,31.32,25.42,37.36,2.2,1.83,2.59,47.59,53.09,41.95,16.9,17.42,16.38,0.99,1.12,0.86,0.99,1.12,0.86,0,0,1506,0,0,100,126,57,69,19,4,15,15.08,7.02,21.74,1506,20,1486,0,1.33,13.2087339832808
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,8,467,1718,877,841,3.678800856531049,104.28061831153389,1472,747,725,964,510,454,36,19,17,135,58,77,337,160,177,0,0,0,1718,111,135,137,178,182,159,103,73,103,84,94,85,99,60,49,37,15,7,5,2,877,58,72,71,95,90,80,58,34,47,40,46,44,55,30,23,17,10,5,2,0,841,53,63,66,83,92,79,45,39,56,44,48,41,44,30,26,20,5,2,3,2,365,190,175,178,159,11,13,1,3,92.33,93.68,90.86,6.58,5.79,7.43,1.1,0.53,1.71,1335,676,659,854,498,356,63.97,73.67,54.02,383,1160,175,33.02,15.09,48.1,1607,819,788,178,307,25,21,445,310,155,135,16,12,0,3,30.18,21.73,38.96,2.86,3.05,2.66,46.98,54.33,39.34,18.05,18.93,17.13,1.74,1.95,1.52,0.19,0,0.38,0,0,1718,0,0,100,182,90,92,9,0,9,4.95,0,9.78,1718,40,1678,0,2.33,16.4505383826489
Bagmati,Dolakha,Gaurishankar,NP03,NP0322,NP0322402,9,352,1211,611,600,3.440340909090909,101.83333333333333,1037,521,516,492,267,225,23,11,12,338,159,179,182,83,99,2,1,1,1211,95,79,78,114,125,121,95,84,75,62,54,58,51,40,41,22,13,2,2,0,611,49,41,35,63,60,60,51,46,35,28,27,31,25,19,21,13,6,1,0,0,600,46,38,43,51,65,61,44,38,40,34,27,27,26,21,20,9,7,1,2,0,229,119,110,101,99,15,11,3,0,87.34,84.87,90,11.35,12.61,10,1.31,2.52,0,959,486,473,634,376,258,66.11,77.37,54.55,252,839,120,30.04,14.3,44.34,1116,562,554,112,215,12,11,287,211,128,85,13,13,10,19,29.3,19.93,38.81,2.06,2.14,1.99,44.62,51.07,38.09,19.09,22.78,15.34,2.33,2.31,2.35,2.6,1.78,3.43,0,0,1211,0,0,100,125,60,65,25,5,20,20,8.33,30.77,1211,33,1178,0,2.73,3.73321866957193
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,1,636,2290,1133,1157,3.60062893081761,97.92566983578219,1862,938,924,1076,576,500,34,22,12,343,155,188,409,185,224,0,0,0,2290,213,215,206,247,237,207,157,152,120,137,92,75,87,54,41,21,18,5,3,3,1133,101,94,114,113,123,105,80,76,58,76,47,35,45,29,16,8,9,3,0,1,1157,112,121,92,134,114,102,77,76,62,61,45,40,42,25,25,13,9,2,3,2,560,268,292,244,246,16,33,8,13,87.5,91.04,84.25,8.75,5.97,11.3,3.75,2.99,4.45,1656,824,832,1018,582,436,61.47,70.63,52.4,634,1511,145,41.96,9.6,51.56,2077,1032,1045,249,408,30,21,527,460,181,129,27,17,18,10,31.63,24.13,39.04,2.46,2.91,2.01,47.52,51.07,44.02,14.93,17.54,12.34,2.12,2.62,1.63,1.35,1.74,0.96,0,0,2290,0,0,100,237,123,114,43,12,31,18.14,9.76,27.19,2290,48,2242,0,2.1,5.63614213306912
