province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,affected,projection_2026_population_total,projection_2026_population_male,projection_2026_population_female,projection_2026_total_0_4,projection_2026_male_0_4,projection_2026_female_0_4,projection_2026_total_5_9,projection_2026_male_5_9,projection_2026_female_5_9,projection_2026_total_10_14,projection_2026_male_10_14,projection_2026_female_10_14,projection_2026_total_15_19,projection_2026_male_15_19,projection_2026_female_15_19,projection_2026_total_20_24,projection_2026_male_20_24,projection_2026_female_20_24,projection_2026_total_25_29,projection_2026_male_25_29,projection_2026_female_25_29,projection_2026_total_30_34,projection_2026_male_30_34,projection_2026_female_30_34,projection_2026_total_35_39,projection_2026_male_35_39,projection_2026_female_35_39,projection_2026_total_40_44,projection_2026_male_40_44,projection_2026_female_40_44,projection_2026_total_45_49,projection_2026_male_45_49,projection_2026_female_45_49,projection_2026_total_50_54,projection_2026_male_50_54,projection_2026_female_50_54,projection_2026_total_55_59,projection_2026_male_55_59,projection_2026_female_55_59,projection_2026_total_60_64,projection_2026_male_60_64,projection_2026_female_60_64,projection_2026_total_65_69,projection_2026_male_65_69,projection_2026_female_65_69,projection_2026_total_70_74,projection_2026_male_70_74,projection_2026_female_70_74,projection_2026_total_75_79,projection_2026_male_75_79,projection_2026_female_75_79,projection_2026_total_80_84,projection_2026_male_80_84,projection_2026_female_80_84,projection_2026_total_85_89,projection_2026_male_85_89,projection_2026_female_85_89,projection_2026_total_90_94,projection_2026_male_90_94,projection_2026_female_90_94,projection_2026_total_95plus,projection_2026_male_95plus,projection_2026_female_95plus
Bagmati,Rasuwa,Uttargaya,NP03,NP0329,NP0329403,1,affected,1165,555,610,80,42,38,117,53,64,126,59,67,93,47,46,88,36,52,92,42,50,80,36,44,85,45,40,98,48,50,65,30,35,43,22,21,47,22,25,45,22,23,37,16,21,32,17,15,21,11,10,11,5,6,5,2,3,0,0,0,0,0,0
Bagmati,Rasuwa,Uttargaya,NP03,NP0329,NP0329403,2,affected,1233,569,664,95,50,45,103,45,58,94,38,56,98,39,59,93,40,53,113,52,61,119,58,61,103,46,57,69,35,34,56,23,33,51,21,30,68,34,34,46,23,23,42,25,17,33,18,15,25,12,13,14,6,8,7,4,3,4,0,4,0,0,0
Bagmati,Rasuwa,Uttargaya,NP03,NP0329,NP0329403,3,affected,1080,525,555,84,44,40,67,37,30,84,44,40,84,40,44,90,42,48,87,39,48,98,35,63,79,36,43,71,33,38,62,30,32,54,30,24,53,25,28,44,25,19,43,23,20,29,15,14,20,11,9,23,13,10,8,3,5,0,0,0,0,0,0
Bagmati,Rasuwa,Uttargaya,NP03,NP0329,NP0329403,4,affected,1986,947,1039,154,80,74,154,76,78,142,75,67,131,68,63,143,65,78,178,79,99,189,80,109,151,67,84,131,64,67,109,50,59,101,52,49,90,47,43,99,51,48,88,40,48,59,25,34,32,16,16,23,9,14,11,3,8,1,0,1,0,0,0
Bagmati,Rasuwa,Uttargaya,NP03,NP0329,NP0329403,5,affected,2836,1345,1491,222,117,105,189,99,90,225,116,109,203,105,98,225,97,128,229,93,136,226,94,132,260,123,137,204,94,110,168,69,99,153,79,74,147,67,80,123,65,58,92,52,40,72,32,40,49,21,28,30,12,18,13,7,6,6,3,3,0,0,0
Bagmati,Rasuwa,Gosaikunda,NP03,NP0329,NP0329402,1,affected,822,422,400,49,25,24,83,39,44,53,28,25,31,20,11,52,28,24,73,41,32,62,30,32,59,29,30,48,25,23,58,25,33,51,29,22,56,27,29,39,19,20,31,15,16,29,18,11,31,16,15,15,8,7,2,0,2,0,0,0,0,0,0
Bagmati,Rasuwa,Gosaikunda,NP03,NP0329,NP0329402,2,affected,558,296,262,38,20,18,40,21,19,23,12,11,14,6,8,28,17,11,49,26,23,64,34,30,66,34,32,49,27,22,52,28,24,32,21,11,35,17,18,30,16,14,24,14,10,9,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Bagmati,Rasuwa,Gosaikunda,NP03,NP0329,NP0329402,3,affected,495,251,244,27,15,12,30,19,11,25,12,13,20,12,8,23,13,10,33,22,11,46,24,22,38,16,22,26,15,11,43,19,24,40,17,23,35,16,19,25,10,15,31,17,14,22,12,10,21,8,13,7,2,5,3,2,1,0,0,0,0,0,0
Bagmati,Rasuwa,Gosaikunda,NP03,NP0329,NP0329402,4,NA,431,228,203,33,18,15,11,3,8,11,5,6,28,14,14,70,39,31,55,36,19,37,22,15,21,11,10,29,10,19,38,20,18,32,19,13,20,10,10,11,5,6,14,5,9,9,5,4,9,5,4,3,1,2,0,0,0,0,0,0,0,0,0
Bagmati,Rasuwa,Gosaikunda,NP03,NP0329,NP0329402,5,affected,2518,1326,1192,168,89,79,162,80,82,156,69,87,167,99,68,227,143,84,254,150,104,240,128,112,219,105,114,177,88,89,154,76,78,140,67,73,128,62,66,107,60,47,78,42,36,59,27,32,41,21,20,22,12,10,15,6,9,4,2,2,0,0,0
Bagmati,Rasuwa,Gosaikunda,NP03,NP0329,NP0329402,6,NA,3099,1602,1497,220,115,105,244,122,122,248,130,118,258,127,131,277,163,114,283,149,134,296,149,147,267,117,150,244,124,120,191,98,93,154,82,72,134,72,62,93,52,41,73,37,36,61,35,26,34,19,15,12,7,5,9,4,5,1,0,1,0,0,0
